Organ,Pollutant,Primary model,No organ score,No listing center strata,Primary model + SVI proxy,Single-organ candidates only,Primary model + multi-organ status,"Prior-year exposure, no organ score or center strata",Multipollutant PM2.5 + NO2,Multipollutant PM2.5 + NO2 + O3
Heart,PM2.5,1.69 (1.57-1.83),1.70 (1.58-1.84),1.44 (1.36-1.53),1.69 (1.56-1.82),1.73 (1.59-1.87),1.69 (1.57-1.83),1.07 (1.01-1.13),1.56 (1.42-1.70),1.51 (1.38-1.66)
Heart,O3,1.01 (0.93-1.09),1.00 (0.92-1.08),1.03 (0.98-1.08),1.02 (0.94-1.11),0.99 (0.90-1.09),1.01 (0.93-1.09),1.02 (0.97-1.08),,1.17 (1.07-1.29)
Heart,NO2,1.29 (1.23-1.35),1.29 (1.24-1.35),1.12 (1.07-1.16),1.29 (1.23-1.35),1.28 (1.22-1.34),1.29 (1.23-1.35),0.95 (0.92-0.98),1.10 (1.05-1.17),1.16 (1.09-1.24)
Kidney,PM2.5,1.97 (1.92-2.02),1.97 (1.92-2.02),1.25 (1.23-1.27),2.01 (1.97-2.06),2.04 (1.99-2.10),2.00 (1.95-2.05),0.97 (0.96-0.98),1.71 (1.66-1.75),1.53 (1.49-1.58)
Kidney,O3,1.10 (1.08-1.12),1.10 (1.08-1.12),0.98 (0.97-1.00),1.10 (1.08-1.12),1.09 (1.07-1.11),1.09 (1.07-1.12),1.03 (1.02-1.05),,1.28 (1.25-1.31)
Kidney,NO2,1.46 (1.44-1.48),1.46 (1.44-1.48),1.12 (1.11-1.13),1.50 (1.47-1.52),1.47 (1.44-1.49),1.47 (1.45-1.49),0.92 (0.91-0.93),1.21 (1.19-1.23),1.35 (1.32-1.38)
Liver,PM2.5,1.50 (1.45-1.55),1.58 (1.53-1.64),1.32 (1.29-1.35),1.47 (1.42-1.52),1.50 (1.45-1.56),1.50 (1.46-1.55),1.06 (1.04-1.08),1.39 (1.34-1.45),1.33 (1.28-1.39)
Liver,O3,1.07 (1.03-1.10),1.05 (1.02-1.09),1.01 (0.99-1.04),1.09 (1.06-1.13),1.05 (1.01-1.09),1.06 (1.02-1.09),0.99 (0.97-1.01),,1.22 (1.18-1.27)
Liver,NO2,1.24 (1.22-1.27),1.28 (1.26-1.31),1.20 (1.18-1.22),1.22 (1.19-1.24),1.25 (1.22-1.27),1.24 (1.22-1.27),1.03 (1.01-1.04),1.10 (1.07-1.13),1.18 (1.15-1.21)
Lung,PM2.5,1.45 (1.33-1.58),1.48 (1.36-1.62),1.30 (1.22-1.40),1.43 (1.31-1.57),1.45 (1.32-1.58),1.45 (1.33-1.58),1.07 (1.01-1.15),1.36 (1.22-1.51),1.36 (1.22-1.51)
Lung,O3,0.93 (0.84-1.02),0.93 (0.85-1.03),0.94 (0.88-1.01),0.94 (0.86-1.04),0.92 (0.83-1.01),0.93 (0.84-1.02),0.96 (0.90-1.02),,1.00 (0.90-1.11)
Lung,NO2,1.22 (1.15-1.30),1.26 (1.19-1.33),1.22 (1.16-1.28),1.21 (1.14-1.28),1.22 (1.15-1.29),1.22 (1.15-1.30),1.08 (1.03-1.13),1.09 (1.01-1.16),1.08 (1.00-1.17)
