pollutant,pollutant_label,unit_label,organ,quartile,n,adverse_events,median_exposure
no2,NO[2],ppb,Heart,Q1 lowest,20922,2006,2.6173701677602663
no2,NO[2],ppb,Heart,Q2,21816,2919,5.2725026733112514
no2,NO[2],ppb,Heart,Q3,20821,2935,8.72168742572299
no2,NO[2],ppb,Heart,Q4 highest,18587,2892,14.8681843185425
no2,NO[2],ppb,Kidney,Q1 lowest,155548,22004,2.636676009331641
no2,NO[2],ppb,Kidney,Q2,153408,31905,5.2551156682211815
no2,NO[2],ppb,Kidney,Q3,156988,34909,8.785923197866552
no2,NO[2],ppb,Kidney,Q4 highest,161811,42679,14.938494708711318
no2,NO[2],ppb,Liver,Q1 lowest,58550,8109,2.6144666570975446
no2,NO[2],ppb,Liver,Q2,59246,11441,5.2561491766430155
no2,NO[2],ppb,Liver,Q3,57317,11642,8.74830080668132
no2,NO[2],ppb,Liver,Q4 highest,57671,14190,15.153902823712988
no2,NO[2],ppb,Lung,Q1 lowest,13641,1012,2.583942561523261
no2,NO[2],ppb,Lung,Q2,14191,1554,5.26356973998044
no2,NO[2],ppb,Lung,Q3,13536,1648,8.684474996158055
no2,NO[2],ppb,Lung,Q4 highest,10590,1721,14.4919554296407
o3,O[3],ppb,Heart,Q1 lowest,17045,2342,34.961474952766764
o3,O[3],ppb,Heart,Q2,18521,2698,37.449684148899046
o3,O[3],ppb,Heart,Q3,17978,2498,39.03792574052367
o3,O[3],ppb,Heart,Q4 highest,17770,2358,42.894388583764226
o3,O[3],ppb,Kidney,Q1 lowest,142106,33103,34.622084750016285
o3,O[3],ppb,Kidney,Q2,137857,28190,37.4632645113506
o3,O[3],ppb,Kidney,Q3,139465,27783,39.052810340457505
o3,O[3],ppb,Kidney,Q4 highest,135347,27191,43.216119771912
o3,O[3],ppb,Liver,Q1 lowest,49957,10896,34.83236235821689
o3,O[3],ppb,Liver,Q2,50438,9934,37.44057144145533
o3,O[3],ppb,Liver,Q3,49999,9754,39.05338053124493
o3,O[3],ppb,Liver,Q4 highest,54491,11361,43.34152605659085
o3,O[3],ppb,Lung,Q1 lowest,9848,1305,35.11177039561112
o3,O[3],ppb,Lung,Q2,12140,1531,37.457192194686826
o3,O[3],ppb,Lung,Q3,11513,1414,39.04153950867978
o3,O[3],ppb,Lung,Q4 highest,11348,1346,43.099051830056126
pm25,PM[2.5],µg/m³,Heart,Q1 lowest,19453,2496,6.520577412138703
pm25,PM[2.5],µg/m³,Heart,Q2,18093,2348,7.7609020802034
pm25,PM[2.5],µg/m³,Heart,Q3,16775,2412,8.964479645093288
pm25,PM[2.5],µg/m³,Heart,Q4 highest,16993,2640,11.041696308155222
pm25,PM[2.5],µg/m³,Kidney,Q1 lowest,131060,25546,6.56356566859201
pm25,PM[2.5],µg/m³,Kidney,Q2,140294,27103,7.778327958978476
pm25,PM[2.5],µg/m³,Kidney,Q3,144825,30902,8.963701834747607
pm25,PM[2.5],µg/m³,Kidney,Q4 highest,138596,32716,10.969713318215017
pm25,PM[2.5],µg/m³,Liver,Q1 lowest,55405,10984,6.498209703362598
pm25,PM[2.5],µg/m³,Liver,Q2,49204,9175,7.765426094223207
pm25,PM[2.5],µg/m³,Liver,Q3,47247,9799,8.967570083376797
pm25,PM[2.5],µg/m³,Liver,Q4 highest,53029,11987,11.083308761318534
pm25,PM[2.5],µg/m³,Lung,Q1 lowest,13041,1400,6.482886973354552
pm25,PM[2.5],µg/m³,Lung,Q2,11362,1300,7.749199404182249
pm25,PM[2.5],µg/m³,Lung,Q3,10108,1338,8.957911136135074
pm25,PM[2.5],µg/m³,Lung,Q4 highest,10338,1558,10.96169052440991
