time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.0027378507871321013,4.7861202512713134e-4,0.008136404427161232,16715,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.0054757015742642025,0.0013762262433450146,0.030337396091083546,16567,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.008213552361396304,0.0025136260069089007,0.05631800121670073,16175,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.010951403148528405,0.002873010607981792,0.07973789771995082,15713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.013689253935660506,0.003951727857138914,0.09963423809329329,15308,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.01642710472279261,0.005271042062991904,0.12050339007678604,14948,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.019164955509924708,0.00647148911806945,0.13760976061164104,14565,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02190280629705681,0.007132059261405813,0.15520494715687327,14253,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.024640657084188913,0.008333698902177182,0.1707661805048625,13942,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02737850787132101,0.009535954497656035,0.18489268375173903,13656,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.030116358658453114,0.01037803611226878,0.1975239079709302,13393,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03285420944558522,0.01170201098160244,0.20937950111905435,13162,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03559206023271732,0.013027419499955412,0.22088645689202788,12929,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.038329911019849415,0.014293478254639317,0.23378819848737814,12707,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04106776180698152,0.015138194714726924,0.24446782801848574,12462,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04380561259411362,0.01598298001886181,0.25418285901603693,12270,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04654346338124572,0.01700913010871432,0.2631767627447443,12091,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.049281314168377825,0.018036141423988447,0.27248027701252164,11915,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.05201916495550993,0.018942636630415392,0.28160566209055293,11740,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.05475701574264202,0.02021304708940689,0.29031704809506603,11562,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.057494866529774126,0.0216660921996609,0.2983087962014631,11388,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06023271731690623,0.022635047742058444,0.30563652249084455,11229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06297056810403832,0.02360452770564076,0.3122411047427491,11086,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06570841889117043,0.024574715771086372,0.31830478015178415,10953,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06844626967830253,0.025363503079766214,0.32431169888711525,10830,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07118412046543464,0.026092158315657664,0.33074815347082304,10710,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07392197125256673,0.027489935205850517,0.33798012955486434,10583,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07665982203969883,0.02870585919787751,0.3437557685169926,10437,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07939767282683094,0.02937539577354545,0.3502076664279745,10310,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08213552361396304,0.02998424458394631,0.3551393417922215,10190,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08487337440109514,0.030776061659440104,0.3610475153555213,10095,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08761122518822724,0.031507409196850716,0.3664716762579833,9979,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09034907597535935,0.032605208453442044,0.37196067254093995,9871,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09308692676249145,0.03345957738508893,0.37696483342630027,9757,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09582477754962354,0.0341925005250727,0.38227852619118263,9653,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09856262833675565,0.03498699954609163,0.38728998155453276,9548,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10130047912388775,0.03559847606905879,0.39205949843367666,9448,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10403832991101986,0.03621014864092719,0.39670820997987655,9357,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10677618069815195,0.03694447255336383,0.40093057247638725,9267,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10951403148528405,0.03718938049584079,0.40484909955601867,9181,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11225188227241616,0.03761844021677202,0.4084654600610105,9103,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11498973305954825,0.038231789900884765,0.41214555816568693,9031,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11772758384668036,0.03890670050272309,0.416379088304491,8958,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12046543463381246,0.039274957997613984,0.41981615825680607,8875,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12320328542094455,0.03995040330595788,0.4228863642038238,8809,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12594113620807665,0.04074911336227412,0.4262655221343925,8743,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12867898699520877,0.041179188007982856,0.4301361939457712,8675,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13141683778234087,0.04160971294124527,0.43364189697376515,8596,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13415468856947296,0.04240963426759434,0.43641085541112734,8528,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13689253935660506,0.043271393231158514,0.43955012020696826,8467,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13963039014373715,0.0437024266167917,0.4429983872920337,8399,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14236824093086928,0.0440105293695475,0.4463258970217964,8330,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14510609171800137,0.044380386824996454,0.449408042483871,8268,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14784394250513347,0.0447504696109288,0.452553746164296,8207,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15058179329226556,0.044997464223003374,0.4558264247742841,8141,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15331964407939766,0.045677119777036035,0.45891576820170527,8079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15605749486652978,0.045924359758082206,0.4616354079932131,8015,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15879534565366188,0.046418963883379086,0.46491216032330496,7965,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16153319644079397,0.046790245794834054,0.467077971473459,7897,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16427104722792607,0.047037798580438994,0.4707293750611319,7855,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16700889801505817,0.04734723956244517,0.4732049029171813,7792,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1697467488021903,0.047656800420864835,0.4755575654411707,7744,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17248459958932238,0.047966522152798036,0.47822117233579625,7697,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17522245037645448,0.04827636540777541,0.48051401242262887,7646,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17796030116358658,0.04871031717138378,0.4833656954406267,7601,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1806981519507187,0.04920672240929704,0.48485491115436646,7541,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1834360027378508,0.04957917514026134,0.48677925026434865,7506,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1861738535249829,0.04976545138557889,0.4891387493717043,7467,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.188911704312115,0.050138154443029555,0.49100226465895763,7423,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.19164955509924708,0.05063536108628895,0.4933018453840323,7383,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1943874058863792,0.05094619995865106,0.4957885563629292,7336,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1971252566735113,0.05119490516780246,0.4977160217338525,7290,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1998631074606434,0.05163055962581686,0.49964534861934484,7248,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2026009582477755,0.051755135997764344,0.5012025532686883,7204,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2053388090349076,0.052004566775129976,0.5032603571819548,7169,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2080766598220397,0.052129404691212196,0.5051953448812293,7125,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2108145106091718,0.05244185193177371,0.5073199861170476,7084,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2135523613963039,0.05269184520942912,0.5092574340188771,7044,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.216290212183436,0.05281691322392496,0.5115086582798023,7005,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2190280629705681,0.0530047309111629,0.5127607761947219,6959,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.22176591375770022,0.05319265697560063,0.5141389006672653,6932,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2245037645448323,0.05369408353490196,0.5162072852243833,6903,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2272416153319644,0.05394483335635115,0.5179625339745276,6861,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2299794661190965,0.05438377409586834,0.5199691202123204,6827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2327173169062286,0.05444651688857055,0.5214749472371736,6784,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23545516769336072,0.05488591146392872,0.5232952961922288,6756,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23819301848049282,0.055199951660730266,0.5252423454123984,6716,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24093086926762491,0.05532564300372813,0.5264364131708782,6676,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.243668720054757,0.05545135323631767,0.5275049501478892,6654,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2464065708418891,0.05570284951047162,0.5288253055871975,6633,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24914442162902123,0.055891500264930075,0.5307746967166015,6607,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2518822724161533,0.056017324862500384,0.5323475041862303,6570,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2546201232032854,0.05639485635527135,0.534298083565547,6542,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.25735797399041754,0.056646660144923255,0.5350534949345027,6502,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2600958247775496,0.05689850276322431,0.536564550644309,6485,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.26283367556468173,0.05696151220937937,0.5383918245828058,6452,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2655715263518138,0.05715062889260471,0.5400938747318338,6419,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2683093771389459,0.05771824547064731,0.5417336559572902,6386,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27104722792607805,0.0579075404132617,0.5431849171840005,6348,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2737850787132101,0.0582862501054162,0.5439423365683095,6320,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27652292950034224,0.058412586904948126,0.5450793677640968,6297,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
