time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
0.0027378507871321013,5.120327700972862e-4,0.006702974444909929,21483,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.0054757015742642025,0.0013966603958026215,0.02541983263088597,21323,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.008213552361396304,0.0023746406631347527,0.04637655264514592,20897,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.010951403148528405,0.0029337328745419446,0.06524591478013864,20417,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.013689253935660506,0.00405242070688088,0.08109399240494022,19991,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.01642710472279261,0.005451707318823645,0.09774550308705912,19614,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.019164955509924708,0.006805336679060432,0.1130555179200821,19213,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.02190280629705681,0.00773917131609052,0.127763413453306,18850,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.024640657084188913,0.008813487317295613,0.14056178668505365,18508,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.02737850787132101,0.009654672080945637,0.1526655007842401,18202,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.030116358658453114,0.010589947944435633,0.16384204735294555,17913,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.03285420944558522,0.012134115271714804,0.17404291030285038,17643,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.03559206023271732,0.013305016190259686,0.18331644557772586,17376,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.038329911019849415,0.01447666847446225,0.19404878050102137,17142,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.04106776180698152,0.015273958553119325,0.20408525560882218,16876,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.04380561259411362,0.016024439390312676,0.2124343549225982,16643,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.04654346338124572,0.017103714887867903,0.22027083353528182,16442,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.049281314168377825,0.01823067818063586,0.22815957658465752,16241,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.05201916495550993,0.019029093092077343,0.2365194503632801,16046,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.05475701574264202,0.02015719228118401,0.24413411988975012,15838,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.057494866529774126,0.021521358006698264,0.2513783102942051,15640,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06023271731690623,0.022415353108120824,0.2574010141353676,15453,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06297056810403832,0.02321555714451695,0.26370850477519586,15300,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06570841889117043,0.02406327967839484,0.26874774428213666,15141,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06844626967830253,0.024817162256623337,0.2737893340240397,15009,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.07118412046543464,0.02566573619579178,0.2797293515982188,14878,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.07392197125256673,0.026939375084047243,0.28600320241814386,14725,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.07665982203969883,0.02793018718900906,0.29142907823103004,14562,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
