time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
0.0027378507871321013,4.1599260457591864e-4,0.0069332100762653105,21635,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.0054757015742642025,0.0012944037241820858,0.027460290976535746,21471,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.008213552361396304,0.0022655565387371245,0.05072171315373501,21002,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.010951403148528405,0.002681988579230003,0.07186720676542896,20467,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.013689253935660506,0.0036542953081554665,0.08950762884736237,19988,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.01642710472279261,0.004905234257105603,0.10822538200943108,19573,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.019164955509924708,0.0061107868255726935,0.1245003416837368,19127,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.02190280629705681,0.006713788230330682,0.1405494559949879,18743,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.024640657084188913,0.007873848027597212,0.15447017356218626,18377,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.02737850787132101,0.008941694580276237,0.16728433219433456,18042,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.030116358658453114,0.009685047102503197,0.1788992153541308,17731,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.03285420944558522,0.010940173135941804,0.19005589120691843,17455,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.03559206023271732,0.012103409706605006,0.2006180792685403,17172,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.038329911019849415,0.013313891154662146,0.21230388094016883,16910,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.04106776180698152,0.014012792082374392,0.22283398825103334,16620,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.04380561259411362,0.014758377446889594,0.2318742107957802,16377,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.04654346338124572,0.015597472392229111,0.24045162579258414,16161,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.049281314168377825,0.016530618709965313,0.24931651581107805,15945,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.05201916495550993,0.017230745417460027,0.2579514118701795,15729,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.05475701574264202,0.018305172485156875,0.26575268666606533,15516,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.057494866529774126,0.019567444772143748,0.2735133236897624,15314,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06023271731690623,0.020362471693032052,0.280387968240973,15116,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06297056810403832,0.021204659185918497,0.2870786799900153,14945,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06570841889117043,0.022047416725842227,0.2927438834528359,14774,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.06844626967830253,0.022750146829583498,0.29822517826201783,14626,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.07118412046543464,0.02350019134449785,0.3044130455100612,14485,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.07392197125256673,0.024719864398297074,0.3111212473059569,14327,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.07665982203969883,0.02584611419121009,0.3167994233452267,14153,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.07939767282683094,0.0263627545946896,0.32290517356816634,13996,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.08213552361396304,0.026926484371042884,0.3276968766671693,13852,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.08487337440109514,0.027631454483512067,0.33375961963440426,13732,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.08761122518822724,0.028383865589116878,0.33902649737363794,13580,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09034907597535935,0.02923076878485287,0.3440138161929721,13445,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09308692676249145,0.030031222699312864,0.34886362520411207,13311,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09582477754962354,0.030690870107092566,0.3539052161064284,13182,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09856262833675565,0.03139801417839617,0.35890236754364047,13054,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.10130047912388775,0.03191678705904728,0.3635241622985322,12928,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.10403832991101986,0.03248289775804916,0.3679586961073802,12815,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.10677618069815195,0.033143620182945574,0.372017419574601,12704,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
