release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,1,PERS_ID,numeric,Unique Person ID for Recipient,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,2,PX_ID,numeric,Patient Identifier,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,3,WL_ORG,character,Organ of this waitlisted record,$WLORG
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,4,CAN_GENDER,character,Patient/s Gender,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,5,CAN_ABO,character,Patient/s Blood Type,$ABO
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,6,CAN_RACE,numeric,Patient/s Race,RACE
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,7,CAN_RACE_SRTR,character,SRTR Patient Race,$RACEBSR
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,8,CAN_ETHNICITY_SRTR,character,SRTR Patient Ethnicity,$ETHSR
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,9,DON_TY,character,"Donor Type (C-deceased, L-living)",$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,10,REC_TX_PROCEDURE_TY,numeric,Transplant Procedure Type,TXPROC
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,11,REC_TX_DT,Date,Transplant Date,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,12,PERS_SSA_DEATH_DT,Date,Death date determined from SSA database,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,13,PERS_OPTN_DEATH_DT,Date,OPTN Death date by unique person,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,14,CAN_MOST_RECENT_HGT_CM,numeric,Candidate/s most recent Waitlist Height in centimeter,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,15,CAN_MOST_RECENT_WGT_KG,numeric,Candidate/s most recent Waitlist Weight in kilograms,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,16,CAN_LISTING_CTR_CD,character,Transplant Center Code of where candidate is wait listed,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,17,CAN_LISTING_CTR_TY,character,Type of Transplant Center where candidate is wait listed,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,18,CAN_PRELIM_XMATCH_REQUEST,character,Preliminary Crossmatch Required,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,19,CAN_ACTIVATE_DT,Date,Activation Date - date/time waiting time clock started,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,20,CAN_LISTING_DT,Date,Listing Date - date/time candidate was physically added to the waiting list - this date/time does not change for transfers,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,21,CAN_TIEBREAKER_DT,Date,Tiebreaker Date - used as the ultimate tiebreaker,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,22,CAN_STAT_EXTEND_FLG,numeric,Status Extension granted for Liver candidate,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,23,CAN_FOLLOWS_OPO_ALLOC,numeric,Does candidate follow the OPO/s current allocation,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,24,CAN_SOURCE,character,"Source of Candidate Data: A =Active Waitlist,R= Removed from Waitlist,L=Live Don Organ Recipient never on waitlist",$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,25,CAN_REM_DT,Date,"rem_dt /remreg, censored by CAN_DEATH_DT, tx_dt",MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,26,CAN_REM_CD,numeric,Reason why candidate was removed (removal code),REMCD
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,27,CAN_DEATH_DT,Date,"If removed due to Death, date of death",MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,28,CAN_REM_COD,numeric,Cause of Death,COD
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,29,CAN_ANESTH_PRIOR_DEATH,numeric,Did the patient go to the operating room and receive anesthesia for transplant prior to death?,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,30,CAN_ANASTOMOSIS,numeric,Was anastomosis initiated?,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,31,CAN_TX_COUNTRY,numeric,"Country of transplant, if outside the US",CTRYID
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,32,CAN_ON_DIAL,character,Is Candidate currently on Dialysis?,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,33,CAN_DIAL_DT,Date,Date Candidate went on Dialysis,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,34,CAN_CREAT_CLEAR,numeric,Calculated Creatinine Clearance,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,35,CAN_CREAT_CLEAR_DT,Date,Date Candidate met the minimum Creatinine Clearance to begin accuring waiting time,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,36,CAN_GFR,numeric,Measured GFR Score,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,37,CAN_GFR_DT,Date,Date Candidate met the minimum GFR score to begin accruing waiting time,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,38,CAN_ON_EXPAND_DON_LIST,numeric,Candidate will accept a kidney from a local expanded donor,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,39,CAN_MAX_EXPAND_MM_ABDR,numeric,"Maximum Acceptable Number of HLA Mismatches for A, B & DR loci for an expanded donor",
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,40,CAN_MAX_EXPAND_MM_AB,numeric,Maximum Acceptable Number of HLA Mismatches for A & B loci for an expanded donor,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,41,CAN_MAX_EXPAND_MM_ADR,numeric,Maximum ADR HLA mismatches for an expanded donor kidney,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,42,CAN_MAX_EXPAND_MM_BDR,numeric,Maximum Acceptable Number of HLA Mismatches for B & DR loci for an expanded donor,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,43,CAN_MAX_EXPAND_MM_A,numeric,Maximum Acceptable Number of HLA Mismatches for the A locus for an expanded donor,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,44,CAN_MAX_EXPAND_MM_B,numeric,Maximum Acceptable Number of HLA Mismatches for B loci for an expanded donor,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,45,CAN_MAX_EXPAND_MM_DR,numeric,Maximum Acceptable Number of HLA Mismatches for the DR locus for an expanded donor,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,46,CAN_ACPT_HBC_POS,character,Accept an Hepatitis B Core Antibody Positive Donor?,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,47,CAN_MAX_WARM_TM,numeric,Maximum acceptable Warm Ischemic time,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,48,CAN_MAX_COLD_TM,numeric,Maximum acceptable Cold Ischemic time,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,49,CAN_MAX_PCT_SCLER_LT10,numeric,Maximum acceptable percent glomerular sclerosis with less than 10 glomeruli observed,
