time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.0027378507871321013,4.394745837199082e-4,0.006543288246496411,20479,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.0054757015742642025,0.00122203261921794,0.026547428028914848,20303,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.008213552361396304,0.0021524436319954898,0.04917110633961106,19854,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.010951403148528405,0.0028383991273160923,0.06891682524062555,19362,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.013689253935660506,0.003917810568930622,0.08608927999358397,18919,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.01642710472279261,0.005244474097808166,0.10372899135902983,18520,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.019164955509924708,0.006326712476870141,0.11917548458745984,18113,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02190280629705681,0.00711468143823584,0.1351811041152006,17757,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.024640657084188913,0.008297789728753543,0.1487375532773826,17399,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02737850787132101,0.00928475221206213,0.16196285055371767,17082,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.030116358658453114,0.010173865524150338,0.1736695091628791,16778,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03285420944558522,0.011162547081161812,0.18429783590075244,16510,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03559206023271732,0.012350717089680307,0.1949418588937306,16251,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.038329911019849415,0.01344123505668662,0.20659057354129806,15992,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04106776180698152,0.014235449469111507,0.21681608410126849,15713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04380561259411362,0.014930656348673322,0.22575445826706322,15485,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04654346338124572,0.015875325208174435,0.23390844210696757,15272,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.049281314168377825,0.01667178594223042,0.24247039499806938,15071,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.05201916495550993,0.01746856789456995,0.2509362032416769,14877,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.05475701574264202,0.018566160300121134,0.25832000669720306,14664,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.057494866529774126,0.01971530824174081,0.26601430161065653,14473,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06023271731690623,0.02056533250722973,0.2729144985893313,14285,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06297056810403832,0.02141577808333668,0.2800182204603423,14123,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06570841889117043,0.02221711562443943,0.2855274160554237,13948,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06844626967830253,0.02281859745919735,0.2912916169718538,13811,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07118412046543464,0.023370520476114574,0.29666032268186676,13670,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07392197125256673,0.024677283583357718,0.30339517869611987,13529,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07665982203969883,0.025733378059230105,0.3088768119280289,13361,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07939767282683094,0.026337408448832412,0.3153198027504535,13219,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08213552361396304,0.026891272362928615,0.31965001153338746,13075,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08487337440109514,0.02754624254869175,0.3252928315953468,12970,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08761122518822724,0.028252144610396733,0.33139384227151125,12835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09034907597535935,0.02921158994193555,0.33669604015633103,12681,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09308692676249145,0.029969831774566767,0.34094219441906587,12544,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09582477754962354,0.030526546795634348,0.3460538505215955,12430,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09856262833675565,0.031235726485043528,0.3507141741948558,12307,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10130047912388775,0.0317932132494979,0.3553767907702924,12195,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10403832991101986,0.03250350548757414,0.3598414848382002,12079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10677618069815195,0.032858978082235646,0.3637516833794768,11966,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10951403148528405,0.033214750097883224,0.3678684738462559,11872,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11225188227241616,0.033673026835215544,0.3717892859323213,11762,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11498973305954825,0.03402989219369842,0.37551088181364267,11662,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11772758384668036,0.034438055488258276,0.37918435146468144,11573,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12046543463381246,0.03489751903844316,0.3825537508327039,11486,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12320328542094455,0.03540870606031825,0.3861320599858295,11396,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12594113620807665,0.03592011905117127,0.38960966832363003,11311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12867898699520877,0.03622721289256036,0.39309006519270645,11224,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13141683778234087,0.03668851561370574,0.39642169595653415,11134,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13415468856947296,0.03735544477656428,0.399448528311046,11050,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13689253935660506,0.03781741745631378,0.4021177037940431,10972,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13963039014373715,0.03827968670693252,0.4052508620482368,10904,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14236824093086928,0.03863986110903273,0.4087496990972103,10815,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14510609171800137,0.03905175745845508,0.41168446058684455,10733,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14784394250513347,0.03930948258136926,0.414364801865152,10656,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15058179329226556,0.039619161777715114,0.41710030143287374,10585,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15331964407939766,0.040342158689792275,0.42014721699091323,10520,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15605749486652978,0.040548788572718084,0.4227300905274859,10444,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15879534565366188,0.04101397444406806,0.42557289307462465,10384,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16153319644079397,0.04132457991717441,0.42769536380751805,10304,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16427104722792607,0.04153177143264619,0.43059604502412296,10251,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16700889801505817,0.04184277232632838,0.4326693843153375,10184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1697467488021903,0.042205964951082364,0.435056078706578,10128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17248459958932238,0.04256948230597968,0.43723718283596186,10066,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17522245037645448,0.042985221234937164,0.43957571431134773,10010,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17796030116358658,0.043245214735315875,0.4420716519149834,9951,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1806981519507187,0.043609610601953674,0.4437374615910419,9887,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1834360027378508,0.043922172086238,0.4456649240774619,9841,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1861738535249829,0.044130695384710594,0.44775015706218785,9791,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.188911704312115,0.04454812742213356,0.44968078023526903,9738,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.19164955509924708,0.0449137576654877,0.4517178630196707,9683,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1943874058863792,0.045175057696278206,0.453912783278311,9632,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1971252566735113,0.04533190316930568,0.4555335198329283,9581,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1998631074606434,0.04559369619196264,0.4569995607598073,9533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2026009582477755,0.045646121017326076,0.4585723055207102,9488,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2053388090349076,0.0459087450100488,0.460673297462492,9439,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2080766598220397,0.04601395139758131,0.4627774252131422,9380,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2108145106091718,0.04643540881790673,0.4648320301372286,9324,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2135523613963039,0.04680430335395526,0.46693999891464877,9274,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.216290212183436,0.04706794231390505,0.4687854716342973,9222,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2190280629705681,0.047279336959053744,0.47031808281162535,9161,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.22176591375770022,0.047385092210666,0.47190441158580926,9123,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2245037645448323,0.04775552081848466,0.47417990160526674,9084,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2272416153319644,0.04802022988691004,0.47576815601581907,9030,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2299794661190965,0.04833805743803169,0.47809889139071116,8990,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2327173169062286,0.04849704234778032,0.47952975557844885,8936,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23545516769336072,0.04886821552096495,0.4815977204004775,8901,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23819301848049282,0.04918668764220295,0.4834023957541595,8846,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24093086926762491,0.04950544934936615,0.4843586808756491,8798,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
