time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.0027378507871321013,4.4933722758930576e-4,0.007245562794877556,17804,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.0054757015742642025,0.001516875696508004,0.028540145938045276,17661,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.008213552361396304,0.0026413820768516902,0.05327928630560638,17251,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.010951403148528405,0.0034289117582343744,0.0743175792225438,16783,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.013689253935660506,0.00472405345486657,0.09335053111218215,16378,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.01642710472279261,0.0063587932703387945,0.11195274280548678,16000,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.019164955509924708,0.00765663868923518,0.1280347403874637,15625,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02190280629705681,0.008729402198350852,0.14474726663473947,15308,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.024640657084188913,0.010085647855761121,0.15955294839480158,14980,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02737850787132101,0.011103732813699264,0.17346677615328954,14681,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.030116358658453114,0.012235723500216945,0.18603187277363578,14407,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03285420944558522,0.013368433875642415,0.1970757989340341,14156,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03559206023271732,0.014729639134788149,0.20819230855039092,13921,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.038329911019849415,0.01597896076230394,0.2202312260519067,13684,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04106776180698152,0.016888708176207953,0.2311481950187549,13433,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04380561259411362,0.017628045663612694,0.2409870708126795,13222,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04654346338124572,0.018596059720440886,0.2498130813308189,13020,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.049281314168377825,0.019393930876106726,0.25876063643364294,12837,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.05201916495550993,0.020249130425143435,0.26788276495670116,12661,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
