time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.0027378507871321013,3.4808841445727214e-4,0.007019783024888321,17237,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.0054757015742642025,0.0012766498069368365,0.028144554703798414,17104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.008213552361396304,0.0023801082268923193,0.05247871670176406,16712,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.010951403148528405,0.002844950806541326,0.073222316818601,16266,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.013689253935660506,0.004066160989060964,0.09188938675140118,15888,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.01642710472279261,0.005579790698555973,0.11011115979262955,15529,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.019164955509924708,0.006861820292572046,0.12619480379028575,15175,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02190280629705681,0.007619790827707081,0.14269523928591768,14869,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.024640657084188913,0.008786619954164614,0.15716392045399108,14564,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.02737850787132101,0.009779327425498462,0.17071145770984125,14283,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.030116358658453114,0.0108311789562717,0.18309993129450383,14024,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03285420944558522,0.011883717223626508,0.19415158310172934,13785,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.03559206023271732,0.013172050561349046,0.2050438558661108,13558,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.038329911019849415,0.014286037195358215,0.21718044708926332,13334,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04106776180698152,0.015107998174732951,0.22792465131966166,13090,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04380561259411362,0.015871366071449487,0.23773099276209717,12891,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.04654346338124572,0.016870638389911426,0.24637175928056218,12698,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.049281314168377825,0.0176942256170444,0.25513708048362027,12524,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.05201916495550993,0.018518146118387122,0.26425905746277184,12356,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
