time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.0027378507871321013,5.213084842955819e-4,0.006081932316781789,23019,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.0054757015742642025,0.0014351569135569002,0.025620882066226168,22828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.008213552361396304,0.0023500692895834343,0.047099539274849084,22332,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.010951403148528405,0.0030911881968667147,0.06610705948517322,21804,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.013689253935660506,0.004226046136386854,0.08251885122592599,21325,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.01642710472279261,0.005712150926742045,0.09952163838616626,20894,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.019164955509924708,0.006849806630094991,0.11439867450693555,20449,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.02190280629705681,0.007769598380886117,0.12955333859139886,20063,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.024640657084188913,0.00899704681651679,0.14292375905094726,19679,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.02737850787132101,0.00996236874692427,0.15560457895493643,19328,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.030116358658453114,0.011016389444564024,0.16724272415804206,19000,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.03285420944558522,0.011983246835768574,0.17748262289216296,18698,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.03559206023271732,0.013171390682738867,0.187427826944581,18419,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.038329911019849415,0.014228740849558615,0.1988383974948441,18145,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04106776180698152,0.014934589363208663,0.20894085434646043,17838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04380561259411362,0.015552452651509847,0.21767920656672005,17586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04654346338124572,0.01648026222548952,0.22558767864968962,17355,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.049281314168377825,0.017320639742026144,0.2338587626282343,17136,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.05201916495550993,0.018117116179852493,0.24235451129838204,16923,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
