time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.0027378507871321013,4.760462197602458e-4,0.006188600856883195,23107,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.0054757015742642025,0.0014284291084691206,0.025625869812805232,22946,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.008213552361396304,0.0023380075139649687,0.0471958720002782,22463,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.010951403148528405,0.0030746014257199772,0.06639064275954107,21936,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.013689253935660506,0.004202259484502695,0.08291517046708782,21455,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.01642710472279261,0.00567822160260845,0.09975850287370644,21029,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.019164955509924708,0.0068079401359101704,0.11474899879636388,20588,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.02190280629705681,0.007764328879587608,0.12970344097022926,20207,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.024640657084188913,0.008982348974615102,0.14323216416857035,19828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.02737850787132101,0.009983636136867681,0.15572648658450472,19474,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.030116358658453114,0.011072730540917897,0.167227323491275,19151,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.03285420944558522,0.012118815768120706,0.17760100199436954,18852,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.03559206023271732,0.01329711947471912,0.18763840393946715,18567,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.038329911019849415,0.01438927473767059,0.19886576004260825,18291,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
