time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.0027378507871321013,3.823726221202562e-4,0.006213555109454163,20922,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.0054757015742642025,0.0012430008793677732,0.02581675430231427,20777,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.008213552361396304,0.0021998187431808407,0.047440838024489604,20337,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.010951403148528405,0.002630560249404891,0.0665370448004225,19857,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.013689253935660506,0.003684405076952431,0.08296744370264096,19432,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.01642710472279261,0.004979050188405129,0.09974988033258333,19048,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.019164955509924708,0.006130956351890695,0.1147246604578957,18653,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.02190280629705681,0.006803195216092071,0.12989805196415533,18309,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.024640657084188913,0.007812058533243701,0.14310935730780763,17970,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.02737850787132101,0.008725614968999974,0.15556257398469578,17659,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.030116358658453114,0.009639855204483608,0.16715898960319872,17368,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.03285420944558522,0.010554630145918514,0.1774622442067287,17098,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.03559206023271732,0.011711782038058912,0.18744267927643965,16841,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.038329911019849415,0.012677063227338128,0.1988329973099344,16593,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04106776180698152,0.013353505359360812,0.20893131199513018,16319,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04380561259411362,0.01403003155278924,0.21782279910876096,16094,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04654346338124572,0.014900617691064778,0.2258031720429534,15882,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.049281314168377825,0.015675162757322714,0.2339358952386617,15685,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.05201916495550993,0.01640153305482273,0.24245864006266188,15496,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.05475701574264202,0.017516831145525283,0.24987779692690062,15284,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.057494866529774126,0.018730316489604614,0.25740140606019246,15093,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06023271731690623,0.019507259700123382,0.26390830544828714,14907,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06297056810403832,0.02028457162945392,0.2708555308166788,14750,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06570841889117043,0.02115982736796192,0.2760098146101148,14578,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06844626967830253,0.02169511324612028,0.2813626733916984,14443,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07118412046543464,0.022279510322519284,0.28696314537385553,14311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07392197125256673,0.023498723370217012,0.29349812730951536,14164,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07665982203969883,0.024523374472926372,0.29896293319063194,13998,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
