organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
HR,Heart,tmax,Tmax,Q1,0.5,0.999348109517601,6.518904823989979e-4,18408,12
HR,Heart,tmax,Tmax,Q1,1,0.9980355524865485,0.001964447513451484,18273,24
HR,Heart,tmax,Tmax,Q1,2,0.9964882962178135,0.0035117037821864594,18061,28
HR,Heart,tmax,Tmax,Q1,3,0.9950227893621281,0.004977210637871932,17679,26
HR,Heart,tmax,Tmax,Q1,4,0.9931831354876429,0.006816864512357079,17308,32
HR,Heart,tmax,Tmax,Q1,5,0.9919555400876877,0.008044459912312285,16990,21
HR,Heart,tmax,Tmax,Q1,6,0.9897001514367374,0.010299848563262604,16713,38
HR,Heart,tmax,Tmax,Q1,7,0.9877700883709823,0.012229911629017653,16409,32
HR,Heart,tmax,Tmax,Q1,8,0.9857492320215563,0.014250767978443712,16130,33
HR,Heart,tmax,Tmax,Q1,9,0.9838207815487133,0.01617921845128667,15846,31
HR,Heart,tmax,Tmax,Q1,10,0.9818030756582077,0.01819692434179232,15603,32
HR,Heart,tmax,Tmax,Q1,11,0.980203109756933,0.019796890243066967,15341,25
HR,Heart,tmax,Tmax,Q1,12,0.9778020826095642,0.02219791739043575,15105,37
HR,Heart,tmax,Tmax,Q1,13,0.9760935574652196,0.02390644253478036,14880,26
HR,Heart,tmax,Tmax,Q1,14,0.9745631087760315,0.025436891223968527,14669,23
HR,Heart,tmax,Tmax,Q1,15,0.9732164691342241,0.026783530865775895,14474,20
HR,Heart,tmax,Tmax,Q1,16,0.9713082015476864,0.02869179845231362,14280,28
HR,Heart,tmax,Tmax,Q1,17,0.9702743817064023,0.029725618293597655,14093,15
HR,Heart,tmax,Tmax,Q1,18,0.9689493466131499,0.03105065338685009,13913,19
HR,Heart,tmax,Tmax,Q1,19,0.9675410923487604,0.0324589076512396,13761,20
HR,Heart,tmax,Tmax,Q1,20,0.9658337924284333,0.03416620757156674,13601,24
HR,Heart,tmax,Tmax,Q1,21,0.9641121635649245,0.03588783643507554,13464,24
HR,Heart,tmax,Tmax,Q1,22,0.9622284244612431,0.037771575538756874,13307,26
HR,Heart,tmax,Tmax,Q1,23,0.9609124065568057,0.039087593443194346,13161,18
HR,Heart,tmax,Tmax,Q1,24,0.9591401866415392,0.040859813358460784,13013,24
HR,Heart,tmax,Tmax,Q1,25,0.957427037282779,0.042572962717221,12877,23
HR,Heart,tmax,Tmax,Q1,26,0.9561491649711038,0.043850835028896196,12737,17
HR,Heart,tmax,Tmax,Q1,27,0.9547080389886786,0.04529196101132138,12606,19
HR,Heart,tmax,Tmax,Q1,28,0.9532543242314431,0.04674567576855693,12478,19
HR,Heart,tmax,Tmax,Q1,29,0.9519421522871568,0.04805784771284316,12350,17
HR,Heart,tmax,Tmax,Q1,30,0.9507746980900914,0.04922530190990859,12231,15
HR,Heart,tmax,Tmax,Q1,31,0.9495972195174897,0.050402780482510345,12112,15
HR,Heart,tmax,Tmax,Q1,32,0.9480940663748726,0.05190593362512741,12003,19
HR,Heart,tmax,Tmax,Q1,33,0.9470570261676473,0.05294297383235269,11885,13
HR,Heart,tmax,Tmax,Q1,34,0.9461724522279475,0.05382754777205245,11777,11
HR,Heart,tmax,Tmax,Q1,35,0.9447131853150778,0.05528681468492225,11671,18
HR,Heart,tmax,Tmax,Q1,36,0.9434886175843721,0.05651138241562792,11572,15
HR,Heart,tmax,Tmax,Q1,37,0.9428298143251703,0.05717018567482968,11457,8
HR,Heart,tmax,Tmax,Q1,38,0.9414205021961343,0.05857949780386573,11373,17
HR,Heart,tmax,Tmax,Q1,39,0.9402531074192746,0.05974689258072541,11290,14
HR,Heart,tmax,Tmax,Q1,40,0.9394968716760419,0.0605031283239581,11190,9
HR,Heart,tmax,Tmax,Q1,41,0.938480283537168,0.06151971646283205,11090,12
HR,Heart,tmax,Tmax,Q1,42,0.9373721778436181,0.06262782215638185,11010,13
HR,Heart,tmax,Tmax,Q1,43,0.936084932337104,0.06391506766289601,10923,15
HR,Heart,tmax,Tmax,Q1,44,0.9351339779359489,0.06486602206405112,10828,11
HR,Heart,tmax,Tmax,Q1,45,0.9341764731647215,0.06582352683527848,10743,11
HR,Heart,tmax,Tmax,Q1,46,0.9335633815359804,0.0664366184640196,10666,7
HR,Heart,tmax,Tmax,Q1,47,0.9327696851035391,0.06723031489646092,10586,9
HR,Heart,tmax,Tmax,Q1,48,0.9316168037661797,0.06838319623382028,10518,13
HR,Heart,tmax,Tmax,Q1,49,0.9306345565849827,0.06936544341501727,10433,11
HR,Heart,tmax,Tmax,Q1,50,0.929915016964544,0.07008498303545596,10347,8
HR,Heart,tmax,Tmax,Q1,51,0.9291916994987476,0.07080830050125242,10285,8
HR,Heart,tmax,Tmax,Q1,52,0.9284631359786074,0.07153686402139259,10203,8
HR,Heart,tmax,Tmax,Q1,53,0.927730042306299,0.07226995769370104,10132,8
HR,Heart,tmax,Tmax,Q1,54,0.9269023687951217,0.07309763120487833,10088,9
HR,Heart,tmax,Tmax,Q1,55,0.9263472820386818,0.07365271796131823,10019,6
HR,Heart,tmax,Tmax,Q1,56,0.9254172144864341,0.0745827855135659,9960,10
HR,Heart,tmax,Tmax,Q1,57,0.9246692514923048,0.07533074850769517,9898,8
HR,Heart,tmax,Tmax,Q1,58,0.9241988734012009,0.07580112659879912,9829,5
HR,Heart,tmax,Tmax,Q1,59,0.9232515600828315,0.07674843991716851,9756,10
HR,Heart,tmax,Tmax,Q1,60,0.9222997543507874,0.07770024564921263,9700,10
HR,Heart,tmax,Tmax,Q1,61,0.9214379709424446,0.07856202905755538,9632,9
HR,Heart,tmax,Tmax,Q1,62,0.920473518387554,0.07952648161244602,9554,10
HR,Heart,tmax,Tmax,Q1,63,0.9197945600494388,0.08020543995056117,9490,7
HR,Heart,tmax,Tmax,Q1,64,0.9190139982078779,0.08098600179212212,9427,8
HR,Heart,tmax,Tmax,Q1,65,0.9184255781898172,0.08157442181018282,9371,6
HR,Heart,tmax,Tmax,Q1,66,0.9178339362025787,0.08216606379742131,9314,6
HR,Heart,tmax,Tmax,Q1,67,0.9172386488155703,0.08276135118442973,9251,6
HR,Heart,tmax,Tmax,Q1,68,0.91624089112078555,0.08375910887921445,9193,10
HR,Heart,tmax,Tmax,Q1,69,0.9153375974391023,0.08466240256089774,9129,9
HR,Heart,tmax,Tmax,Q1,70,0.9144285223588824,0.08557147764111761,9062,9
HR,Heart,tmax,Tmax,Q1,71,0.9141238482621391,0.0858761517378609,9004,3
