time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
0.0027378507871321,4.1599260457591864e-4,0.00693321007626531,21635,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.0054757015742642,0.00129440372418208,0.02746029097653574,21471,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.0082135523613963,0.00226555653873712,0.05072171315373501,21002,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.0109514031485284,0.00268198857923,0.07186720676542896,20467,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.0136892539356605,0.00365429530815546,0.08950762884736237,19988,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.01642710472279261,0.0049052342571056,0.10822538200943108,19573,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.0191649555099247,0.00611078682557269,0.1245003416837368,19127,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.02190280629705681,0.00671378823033068,0.1405494559949879,18743,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.02464065708418891,0.00787384802759721,0.15447017356218626,18377,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.02737850787132101,0.00894169458027623,0.16728433219433456,18042,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.03011635865845311,0.00968504710250319,0.1788992153541308,17731,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.03285420944558522,0.0109401731359418,0.19005589120691843,17455,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.03559206023271732,0.012103409706605,0.2006180792685403,17172,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.03832991101984941,0.01331389115466214,0.21230388094016883,16910,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.04106776180698152,0.01401279208237439,0.22283398825103337,16620,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.04380561259411362,0.01475837744688959,0.2318742107957802,16377,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.04654346338124572,0.01559747239222911,0.24045162579258417,16161,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.04928131416837782,0.01653061870996531,0.24931651581107803,15945,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.05201916495550993,0.01723074541746002,0.2579514118701795,15729,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.05475701574264202,0.01830517248515687,0.26575268666606533,15516,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.05749486652977412,0.01956744477214374,0.2735133236897624,15314,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.06023271731690623,0.02036247169303205,0.280387968240973,15116,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.06297056810403832,0.02120465918591849,0.2870786799900153,14945,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.06570841889117043,0.02204741672584222,0.2927438834528359,14774,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.06844626967830253,0.02275014682958349,0.29822517826201783,14626,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.07118412046543464,0.02350019134449785,0.3044130455100612,14485,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.07392197125256673,0.02471986439829707,0.3111212473059569,14327,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.07665982203969883,0.02584611419121009,0.3167994233452267,14153,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.07939767282683094,0.0263627545946896,0.32290517356816634,13996,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.08213552361396304,0.02692648437104288,0.3276968766671693,13852,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.08487337440109514,0.02763145448351206,0.33375961963440426,13732,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.08761122518822724,0.02838386558911687,0.33902649737363794,13580,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.09034907597535936,0.02923076878485287,0.3440138161929721,13445,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.09308692676249145,0.03003122269931286,0.34886362520411207,13311,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.09582477754962354,0.03069087010709256,0.3539052161064284,13182,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
