Organ	Pollutant	Unadjusted | Single-pollutant PM2.5	Unadjusted | Single-pollutant O3	Unadjusted | Single-pollutant NO2	Unadjusted | Multipollutant PM2.5 + NO2	Unadjusted | Multipollutant PM2.5 + NO2 + O3	Adjusted + SDOH | Single-pollutant PM2.5	Adjusted + SDOH | Single-pollutant O3	Adjusted + SDOH | Single-pollutant NO2	Adjusted + SDOH | Multipollutant PM2.5 + NO2	Adjusted + SDOH | Multipollutant PM2.5 + NO2 + O3	Adjusted + SDOH + organ score at listing | Single-pollutant PM2.5	Adjusted + SDOH + organ score at listing | Single-pollutant O3	Adjusted + SDOH + organ score at listing | Single-pollutant NO2	Adjusted + SDOH + organ score at listing | Multipollutant PM2.5 + NO2	Adjusted + SDOH + organ score at listing | Multipollutant PM2.5 + NO2 + O3
Heart	PM2.5	1.18 (1.14-1.23)			1.18 (1.13-1.24)	1.20 (1.14-1.26)	1.26 (1.20-1.33)			1.19 (1.12-1.27)	1.19 (1.12-1.27)	1.37 (1.30-1.44)			1.25 (1.18-1.33)	1.24 (1.16-1.32)
Heart	O3		1.01 (0.96-1.06)			0.96 (0.91-1.01)		0.99 (0.93-1.06)			1.01 (0.94-1.09)		1.01 (0.94-1.09)			1.06 (0.98-1.14)
Heart	NO2			1.08 (1.04-1.11)	1.00 (0.96-1.04)	0.99 (0.95-1.03)			1.18 (1.13-1.22)	1.08 (1.03-1.14)	1.09 (1.03-1.14)			1.27 (1.22-1.32)	1.14 (1.09-1.20)	1.16 (1.10-1.22)
Kidney	PM2.5	0.87 (0.86-0.88)			0.93 (0.92-0.94)	0.95 (0.94-0.97)	0.93 (0.92-0.94)			0.99 (0.97-1.01)	0.99 (0.97-1.01)	0.90 (0.88-0.91)			0.96 (0.94-0.97)	0.96 (0.95-0.98)
Kidney	O3		0.99 (0.98-1.00)			0.94 (0.93-0.96)		1.05 (1.03-1.07)			1.00 (0.98-1.02)		1.04 (1.02-1.06)			0.99 (0.97-1.01)
Kidney	NO2			0.85 (0.85-0.86)	0.88 (0.87-0.88)	0.86 (0.85-0.87)			0.90 (0.89-0.91)	0.91 (0.90-0.92)	0.91 (0.89-0.92)			0.89 (0.88-0.90)	0.90 (0.89-0.91)	0.90 (0.89-0.91)
Liver	PM2.5	1.04 (1.02-1.06)			1.03 (1.01-1.06)	1.05 (1.03-1.07)	1.03 (1.00-1.05)			1.04 (1.02-1.07)	1.04 (1.01-1.07)	1.04 (1.02-1.07)			1.06 (1.03-1.08)	1.05 (1.02-1.08)
Liver	O3		0.97 (0.95-0.99)			0.96 (0.94-0.98)		1.03 (1.01-1.06)			1.02 (0.99-1.06)		1.04 (1.02-1.07)			1.04 (1.01-1.07)
Liver	NO2			1.03 (1.01-1.04)	1.01 (0.99-1.02)	0.99 (0.98-1.01)			1.00 (0.98-1.01)	0.97 (0.95-0.99)	0.98 (0.96-1.00)			1.01 (0.99-1.03)	0.98 (0.96-1.00)	0.99 (0.97-1.02)
Lung	PM2.5	1.11 (1.06-1.17)			1.04 (0.98-1.10)	1.05 (0.98-1.11)	1.15 (1.08-1.23)			1.09 (1.01-1.18)	1.09 (1.01-1.18)	1.48 (1.38-1.58)			1.34 (1.24-1.44)	1.32 (1.22-1.43)
Lung	O3		0.97 (0.91-1.03)			0.97 (0.91-1.04)		0.97 (0.89-1.06)			1.00 (0.92-1.09)		1.01 (0.93-1.10)			1.08 (0.99-1.19)
Lung	NO2			1.15 (1.11-1.21)	1.12 (1.07-1.18)	1.12 (1.06-1.18)			1.13 (1.08-1.19)	1.08 (1.02-1.14)	1.08 (1.01-1.15)			1.34 (1.27-1.41)	1.18 (1.11-1.25)	1.20 (1.12-1.28)
